Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF06859	2.769230769230769	1.9483952088550656	299	1,4,4,7,3,1,2,3,1,2,2,2,3,4,3,4,7,1,3,5,5,5,3,5,4,5,4,5,4,5,6,6,5,5,2,1,4,1,2,2,3,3,6,1,9,3,3,5,1,4,1,8,2,2,2,3,3,19,3,10,2,3,3,3,2,3,7,8,3,2,3,2,2,4,2,2,2,2,5,2,5,2,2,6,2,2,3,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,4,2,3,2,2,2,2,2,3,2,2,4,1,2,3,2,2,1,1,1,4,2,1,1,1,1,2,2,3,1,1,2,1,1,4,4,1,4,1,1,1,4,1,3,1,1,2,7,9,4,1,9,1,3,1,3,4,1,6,3,1,3,1,1,1,5,2,1,2,3,6,1,3,3,1,3,6,5,6,6,1,2,1,5,2,2,2,3,3,2,1,3,2,2,1,4,2,3,4,3,3,2,2,2,2,3,3,1,3,2,2,2,2,1,1,1,2,3,1,4,3,2,2,3,2,4,3,4,2,3,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,4,1,1,2,4,2,2,1,2,5,3,4,2,3,6,2,3,2,2,2,1,1,1,1,1,1,7,3,1,3,1,2,7,1,4,8,1,1,2,3,2,3,3,2,1
PF16742	1.6726190476190477	1.131249960849901	168	1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,1,1,1,1,2,1,1,3,2,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,4,1,1,1,3,3,2,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,3,2,1,2,1,1,5,1,1,1,3,2,1,1,1,3,4,3,2,1,2,4,1,2,4,1,1,2,1,2,1,3,3,1,1,1,1,1,3,2,1,1,4,2,1,9,2,1,2,5,4,4,3,1,1,1,1,1,2,1,2,1,1,2,3,1,1,1,2,1,3,1,1,4,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,3,1,1,2,1,4,1,1
PF14647	1.6680161943319838	1.4124623572573245	247	1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,6,1,1,1,4,3,9,1,1,3,2,1,1,1,1,1,1,10,2,1,1,2,3,2,2,1,1,3,1,1,4,1,1,1,1,2,1,1,1,3,3,1,4,3,4,1,1,4,3,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,3,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,4,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,3,3,2,3,2,1,1,6,2,1,2,2,1,6,1,7,4,7,4,1,1,1,1,2,1,1,1,9,1,4,4,1,2,1,1,3,2,2,5,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,3,2,1,1
PF07576	1.3486842105263157	0.8603844644069288	304	1,3,2,2,2,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,2,1,1,2,2,1,2,6,2,7,2,1,3,4,2,1,1,3,3,1,3,1,1,1,1,6,2,1,1,2,1,1,1,1,2,1,1,2,1,3,3,1,1,1,1,3,8,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1
PF16602	4.48	4.540409043876365	175	11,12,1,10,1,15,1,1,3,19,13,18,12,1,4,13,1,1,1,13,14,1,12,1,1,1,13,1,9,14,3,1,9,1,1,11,1,2,4,1,1,11,14,14,14,11,1,1,26,1,6,1,1,1,1,7,1,1,1,8,11,1,1,1,1,1,1,5,6,1,4,7,1,1,1,1,1,7,6,7,1,1,2,1,4,5,4,6,4,2,4,9,5,7,4,1,1,1,2,3,1,5,1,9,12,1,14,1,1,1,4,6,1,11,1,4,4,1,17,3,6,1,5,6,11,2,1,5,1,1,8,1,3,2,1,3,2,2,3,3,6,3,3,3,2,2,1,2,5,5,5,4,2,1,4,3,4,4,1,3,2,3,4,3,6,3,2,2,4,3,4,3,6,3,2
PF14707	8.831111111111111	7.324110024727986	225	1,3,15,9,5,3,1,2,1,6,7,12,3,7,15,9,11,3,6,8,22,11,10,11,33,5,32,12,8,23,5,4,8,3,22,17,7,27,24,6,8,11,8,8,13,14,6,12,3,8,11,7,5,7,22,7,15,9,12,16,9,7,9,6,42,15,8,4,10,16,11,34,2,3,7,20,3,5,2,18,4,5,4,7,6,6,2,26,4,3,27,29,24,15,6,4,5,8,16,3,6,6,2,14,2,16,6,5,4,15,11,4,13,7,5,14,29,2,5,17,19,6,2,7,8,4,2,7,3,5,39,8,5,29,2,4,3,4,5,12,6,9,2,9,11,6,11,11,10,8,12,12,7,5,23,8,2,10,2,15,16,11,1,7,11,5,2,6,15,6,6,17,8,12,9,4,8,5,3,5,3,3,4,8,3,11,14,7,5,7,3,6,2,8,13,8,13,5,1,2,1,1,1,10,2,1,1,1,6,3,1,3,2,1,1,5,3,11,10,3,12,9,17,5,4
PF08499	6.746666666666667	5.78582943252065	300	1,4,1,1,10,1,6,3,8,2,8,5,3,4,18,3,8,10,13,5,10,11,3,6,8,9,7,1,10,10,1,1,1,4,1,1,8,19,2,13,5,2,2,1,1,1,2,1,14,13,1,1,4,1,4,7,10,9,2,4,14,8,12,7,24,20,19,16,33,7,26,11,8,13,12,6,6,4,14,16,5,31,11,7,9,15,4,5,4,12,10,7,6,8,18,10,8,6,16,12,15,11,5,10,18,7,12,4,30,16,13,1,5,18,16,18,1,4,10,4,2,12,2,2,1,1,1,4,17,4,17,15,20,12,4,12,5,3,11,1,3,4,1,3,12,3,6,2,5,11,3,10,9,9,11,19,1,9,7,6,3,5,6,3,3,6,2,17,6,3,13,1,1,2,10,7,3,4,9,10,2,15,11,7,7,8,7,8,6,11,5,1,2,1,8,8,1,3,11,2,9,8,1,2,6,15,9,3,12,3,11,9,11,9,2,6,8,2,12,17,12,16,3,1,6,10,4,1,3,1,1,3,13,13,8,8,3,4,3,5,1,7,13,9,3,8,1,3,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,9,7,1,1,12,1,1,1,1,3,1,1,6,1,1,1,4,2,4,9,4,3,20,2,2,5,3,6,13,8,6,1,2
PF02213	5.506134969325154	5.133042165359041	326	2,4,1,4,1,2,1,2,6,6,9,2,8,3,6,5,7,5,5,2,7,1,4,4,3,4,4,4,2,4,6,3,3,6,5,2,6,5,2,2,1,3,2,2,8,3,4,9,3,5,4,5,4,1,3,5,3,7,2,1,5,6,6,13,3,4,2,3,8,8,17,4,18,4,6,5,32,5,12,9,3,8,12,3,3,3,11,4,4,18,17,4,3,15,8,7,12,16,14,14,4,6,16,7,3,3,13,8,15,19,19,13,17,3,7,10,24,9,6,1,8,11,2,5,1,6,13,1,6,1,11,8,3,1,2,1,9,4,1,9,19,11,11,1,5,5,1,20,1,2,2,1,10,1,1,6,2,12,12,14,6,14,9,7,8,9,1,7,1,10,1,1,7,9,1,1,10,3,12,13,1,18,1,1,15,7,4,8,1,8,8,1,46,11,9,7,11,14,13,12,1,5,3,3,1,13,9,2,1,2,6,7,5,6,3,1,4,6,4,3,1,5,5,6,5,7,5,3,5,3,2,4,10,5,9,2,1,3,3,6,1,3,1,2,2,7,9,5,4,8,2,3,2,3,6,8,6,2,8,1,7,3,3,3,3,3,2,2,1,2,2,2,1,3,4,7,1,4,1,2,2,2,2,2,1,2,2,2,3,2,3,2,1,2,2,1,2,2,2,3,2,5,1,1,2,1,2,3,1,10,2,3,5,3,4,4,1,3,2,4,4,12,6,3,3,3
PF02182	2.7949640287769784	1.8498618941648184	278	1,1,3,2,3,4,2,3,3,3,2,2,5,2,2,2,2,6,2,1,1,2,2,2,3,1,3,1,2,3,1,1,1,1,1,2,1,2,2,2,2,3,5,3,2,2,2,2,2,6,2,1,4,6,5,7,4,2,5,2,2,2,2,10,1,2,7,5,2,2,6,3,5,5,2,2,2,2,2,8,3,2,3,7,7,4,3,2,6,5,2,3,3,10,2,2,2,2,7,6,2,1,3,5,2,2,1,3,1,2,2,2,2,2,1,5,4,1,3,2,5,5,2,4,3,2,4,1,2,2,2,2,5,2,2,2,4,6,2,4,3,3,2,5,1,4,4,3,3,2,1,4,3,2,3,3,3,4,6,2,9,2,1,2,2,3,12,2,5,2,4,3,1,11,4,3,2,4,4,2,2,5,7,2,1,1,8,4,2,2,4,2,2,3,3,1,1,1,5,2,3,3,2,4,2,2,2,2,3,5,3,2,2,1,2,2,1,2,1,1,1,3,2,2,1,1,3,1,3,1,2,3,3,5,3,6,2,6,2,2,2,1,1,2,2,1,1,2,1,4,1,2,1,1,1,1,2,2,1,2,2,1,2,1,3,4,1,1,2,2,2,2,2,7,1,1,4,2
PF13167	1.3240740740740742	0.7973184653911963	216	2,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,2,3,2,7,2,1,1,1,1,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,3,3,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,4,1,1,1
PF00316	2.207317073170732	1.2758335857348302	328	1,3,1,2,3,1,4,1,1,1,1,1,2,1,5,1,1,1,2,2,2,2,2,4,2,3,1,1,2,2,2,2,1,1,3,1,1,1,1,10,1,2,2,2,2,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,10,1,1,2,2,2,2,3,2,2,1,1,2,6,2,4,2,2,4,2,2,2,2,2,2,2,5,2,2,3,3,2,3,2,3,2,2,2,2,4,2,2,6,2,3,4,2,2,3,2,2,3,2,6,3,2,2,4,2,2,2,1,2,2,2,1,4,1,2,2,1,2,1,2,2,2,3,4,2,1,2,2,2,2,3,5,2,3,2,2,1,2,1,3,2,2,1,2,2,3,3,3,3,3,3,1,2,3,4,2,2,1,2,4,2,2,5,4,2,3,3,3,2,1,1,2,4,2,2,2,1,3,4,2,2,3,4,4,7,8,6,3,1,2,2,2,3,2,2,2,1,3,1,2,4,4,1,3,2,2,2,3,2,3,2,2,2,3,3,4,2,2,2,2,2,1,1,1,2,1,2,3,1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,4,2,3,3,4,2,2,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,3,3,1,3,1,2,1,2,2,2,1,1,1,1,1,2,1,1,3,1,1,3,2,1,1,5,2,3,4,3,1,2,2,1,1,4,5,2,4,2,3,2,2
PF00087	2.700534759358289	1.6631102016731887	187	1,3,2,1,2,1,1,1,1,2,4,3,3,3,3,4,3,3,3,7,3,2,7,1,2,2,2,3,2,3,4,6,4,2,2,3,5,3,2,1,2,4,3,4,3,2,3,9,2,3,3,3,6,6,3,2,2,16,3,3,3,2,3,2,2,2,3,2,2,1,2,4,2,3,1,4,4,4,1,5,3,5,3,4,2,1,1,3,3,2,2,5,2,2,2,2,1,3,3,6,3,3,2,1,2,2,1,2,2,1,2,2,2,3,1,6,3,1,4,3,3,1,1,2,2,4,2,3,3,5,3,1,3,1,3,2,2,2,2,4,6,4,2,3,2,3,3,4,3,2,3,3,3,3,2,1,1,2,2,2,2,4,2,4,2,2,3,2,1,1,1,2,2,1,1,1,1,2,1,1,4,4,3,2,4,1,3
PF16901	2.473684210526316	1.748234830646051	285	5,3,4,3,4,3,1,2,1,1,2,2,3,2,1,10,3,4,5,6,3,6,6,6,6,4,4,5,5,3,5,6,2,1,3,5,1,2,1,3,4,3,1,2,4,8,1,1,1,1,2,4,1,3,1,2,4,1,3,2,2,2,4,2,2,4,4,7,1,2,1,3,4,1,3,1,4,7,2,1,3,1,1,1,1,4,5,1,4,1,1,2,4,3,2,1,4,1,1,1,2,7,1,1,7,6,6,5,1,4,2,6,1,7,4,6,3,4,2,2,5,2,1,4,2,1,1,1,4,2,1,1,1,1,3,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,4,2,4,3,2,2,3,2,1,1,2,1,1,1,1,1,1,2,1,11,1,1,1,1,1,1,2,1,1,2,4,3,7,4,3,2,3,2,5,4,3,1,1,5,1,1,2,2,4,2,3,3,3,2,4,2,3,2,1,2,1,2,3,3,1,1,1,6,5,1,2,2,1,1,2,3,2,2,4,1,2,1,1,4,1,1,1,1,1,4,2,1,2,1,1,1,1,3,1,4,1,3,3,4,3,2,2,3,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,3,1,6,1,5,1,1,2,4,1
PF14892	1.8140495867768596	1.1108633962573693	242	2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,3,1,1,2,2,1,2,1,2,1,1,2,5,3,4,2,3,4,4,2,2,2,6,3,2,5,2,2,1,2,2,2,1,5,2,1,2,5,2,2,3,1,2,1,2,2,4,2,2,4,4,2,2,3,4,2,3,2,2,2,6,2,3,4,8,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,4,2,1,1,2,1,2,2,1,1,1,4,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,4,1,3,2,1,1,2,1,1,2,2,1,1,3,2,1,1,1,4,1,2,3,2,2,2,2,2,4,2,2,3,3,1,1,2,2,2,2,2,1,1,1,3,4,2,1,1,2,2,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2
PF02285	1.9111111111111112	1.1512741197323215	180	1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,3,1,1,1,2,1,5,2,5,2,4,2,3,1,2,1,4,1,4,1,1,2,3,1,1,4,2,5,3,1,2,2,2,2,1,1,1,1,1,4,4,2,1,1,1,1,1,1,3,1,5,3,1,1,1,1,2,3,2,3,1,1,2,1,1,5,4,2,3,5,2,1,5,5,4,2,1,1,2,2,2,1,2,2,2,2,6,2,2,1,2,2,3,2,3,1,3,3,3,3,1,3,1,4,2,1,2,3,2,2,3,2,1,3,3,2,1,2,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,1,2,3,2,1,1,1,2,3,2,2
PF02114	4.0855457227138645	2.4389411927544997	339	2,6,2,2,2,3,3,4,2,2,2,2,3,2,3,2,2,3,3,3,3,3,4,3,3,3,4,2,3,5,3,3,4,3,2,2,2,2,4,2,2,4,5,2,8,4,3,2,2,2,2,3,2,2,3,2,5,2,1,2,3,3,2,3,6,3,2,4,3,4,7,4,7,4,6,6,5,5,10,4,18,4,4,16,4,6,4,4,5,5,4,16,4,3,4,4,5,9,5,7,7,3,4,6,6,5,4,4,8,5,5,5,3,5,4,4,5,6,8,4,5,2,6,4,6,7,2,3,9,4,3,4,2,7,9,3,3,4,4,4,3,5,2,3,7,4,5,5,3,6,6,4,4,3,4,4,2,3,2,4,5,3,5,4,4,5,8,5,9,4,4,2,5,4,4,4,2,3,3,4,2,4,5,4,6,9,4,4,3,3,2,4,5,5,5,4,3,5,4,9,9,4,3,4,9,7,8,5,10,3,2,3,4,7,4,1,1,4,7,1,5,4,2,1,4,11,6,8,3,7,2,12,8,8,9,1,4,4,6,6,9,11,8,11,4,1,6,7,6,3,5,2,2,3,7,7,4,4,5,4,4,4,1,9,9,8,3,5,4,1,2,2,4,3,2,2,3,4,2,2,2,2,1,1,1,1,1,4,4,2,2,3,2,3,1,3,3,1,2,3,3,2,3,4,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,3,4,4,5,4,2,1,5,1,3,1,5,4,4,6,7,5,3,2
PF09763	3.10625	2.7728524911181265	320	1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,4,4,4,2,2,1,1,1,6,6,1,1,12,1,4,4,10,4,15,5,3,1,1,1,2,3,7,1,4,14,3,2,1,4,4,4,5,4,1,3,1,2,8,1,1,1,7,5,1,1,4,10,6,2,5,6,8,1,5,2,7,7,9,2,1,2,4,8,2,2,2,2,7,2,5,2,3,2,1,9,2,5,16,2,10,10,3,4,2,5,4,1,6,6,2,8,3,10,1,5,6,6,4,5,2,4,6,1,11,2,9,10,4,5,3,3,5,4,3,3,4,4,9,12,3,11,4,3,1,2,7,8,1,3,2,4,5,2,11,7,9,4,11,9,7,1,3,3,2,1,1,1,10,1,6,1,5,4,3,4,4,3,2,2,5,4,2,4,3,2,5,1,1,3,3,3,3,2,3,4,3,3,3,2,2,4,4,2,2,4,1,1,1,4,4,5,3,8,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,1,1,4,3,1,3,5,4,3,2,5,4
PF11365	4.9757085020242915	4.191689411866681	247	17,7,2,1,1,1,2,1,1,5,2,2,2,4,2,3,3,2,3,2,1,3,1,2,1,3,3,2,4,3,3,3,8,2,2,3,23,2,18,5,3,12,8,3,3,4,7,8,3,17,8,1,3,4,3,8,4,4,5,3,3,4,4,4,3,3,11,4,8,9,4,10,7,3,3,6,8,3,5,2,8,10,6,5,2,2,5,4,2,5,2,9,3,3,1,3,3,3,2,4,5,2,15,8,5,13,3,12,6,3,19,3,3,3,2,15,2,12,3,3,2,3,7,8,11,11,15,11,7,2,3,15,10,3,1,2,8,11,3,14,9,5,12,2,7,2,1,2,3,10,10,3,4,1,12,11,3,20,12,9,4,11,18,20,4,4,4,3,9,1,13,2,3,5,7,4,3,2,2,9,1,3,7,7,7,6,6,3,7,6,3,4,5,5,5,2,2,6,2,1,2,1,4,9,4,1,1,5,4,3,6,6,4,4,9,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,3,8,2,2,2,2,5,1,1,2,3,8,6,5,2,3
PF00380	2.5939393939393938	1.6729468454921264	330	1,4,1,1,2,1,2,3,1,2,4,2,1,2,2,2,2,3,1,1,2,2,2,2,2,2,4,2,2,2,2,2,1,2,3,2,2,2,2,2,1,4,2,2,1,2,2,2,2,2,3,2,3,2,6,2,2,1,1,2,2,2,2,1,1,3,2,1,2,2,3,3,2,5,2,3,3,3,3,3,11,2,2,17,2,4,3,3,2,2,3,13,2,2,4,2,2,3,3,3,2,3,2,3,4,3,2,10,3,3,8,4,4,2,2,2,3,4,6,2,3,1,3,3,2,2,2,3,2,2,3,2,1,2,3,3,2,2,3,2,2,2,3,1,2,2,2,2,2,2,1,3,3,1,3,3,3,2,2,3,2,2,1,4,2,3,2,3,2,3,2,1,2,3,2,3,1,2,2,2,1,2,2,3,2,6,3,4,3,2,2,2,3,4,3,3,3,2,2,2,4,4,2,3,4,3,5,2,2,2,1,2,1,3,1,2,4,2,3,2,4,1,4,6,4,2,7,1,4,4,6,4,2,4,5,2,2,2,2,2,1,2,4,2,5,1,2,2,1,3,4,2,2,3,1,3,5,3,6,6,6,3,5,2,2,2,2,2,2,1,1,2,1,1,2,8,2,2,3,2,4,2,2,2,3,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,3,4,2,3,4,1,2,2,6,1,5,5,3,4,1,1
PF00011	12.053254437869823	5.788440178881712	338	17,38,12,12,14,11,14,16,5,15,7,5,7,10,17,6,12,18,6,13,15,16,15,18,15,16,14,12,13,16,14,13,13,15,10,4,11,19,17,13,12,15,9,14,9,21,3,8,9,8,8,11,18,20,19,18,15,9,4,8,8,18,6,8,7,21,7,10,17,8,11,8,11,11,10,9,7,8,20,12,23,10,10,28,11,10,10,9,10,11,10,27,16,13,10,11,12,12,11,9,8,16,15,13,11,10,10,19,17,12,20,18,14,11,13,11,15,5,20,9,10,6,14,29,15,7,5,6,10,11,7,9,4,12,11,11,7,10,11,8,5,18,21,6,14,10,12,17,9,12,31,8,18,6,11,12,6,14,6,17,16,9,3,11,14,12,17,16,15,19,11,4,12,11,18,9,5,7,15,12,6,10,17,13,14,27,6,15,9,6,4,8,12,14,14,10,5,15,19,7,36,13,12,16,33,26,28,13,8,10,5,12,5,25,9,7,5,8,17,25,11,12,7,7,12,10,12,10,3,20,8,11,10,10,9,6,10,12,11,6,10,16,12,12,8,4,10,10,11,2,11,7,8,7,13,14,10,8,8,10,10,2,10,4,12,13,14,10,14,6,7,10,7,11,2,25,6,13,10,5,6,13,25,24,27,18,25,27,16,10,20,9,11,15,11,7,7,9,13,11,8,11,12,10,13,11,15,15,9,16,16,11,6,22,8,3,10,7,11,4,24,6,8,20,6,8,10,11,8,7,16,13,10,30,11,10,11,9
PF14791	5.112	3.961244248970265	250	2,1,1,5,1,1,6,2,1,1,1,10,2,2,1,1,1,3,1,3,1,1,4,4,3,2,1,2,1,3,1,1,8,1,3,1,3,1,1,2,3,4,12,10,5,10,5,5,6,9,7,21,7,6,17,9,6,6,6,8,6,6,21,11,4,6,5,6,11,7,9,8,8,7,9,10,5,5,6,11,5,15,9,12,9,11,6,8,6,22,5,5,2,4,19,6,10,1,1,5,8,2,3,2,5,4,2,1,2,3,4,2,4,4,15,14,3,20,3,5,4,3,7,1,3,11,1,6,2,17,4,3,1,5,4,6,9,4,4,6,7,2,3,5,4,4,3,1,4,4,2,3,3,4,15,6,3,9,1,3,1,3,3,10,4,5,1,4,5,5,9,5,6,4,5,6,3,5,2,8,1,2,1,12,7,6,6,7,4,3,4,8,4,9,9,4,8,7,5,7,5,4,5,4,5,6,7,3,5,10,4,3,7,6,7,3,9,8,8,5,1,2,1,1,3,3,1,1,2,1,1,2,3,1,1,2,2,1,2,1,5,4,7,4,3,7,4,14,4,5
PF07731	6.741641337386018	5.754617417528381	329	12,16,7,6,9,2,4,6,8,6,13,18,21,6,4,2,9,69,4,3,4,8,8,11,6,5,5,4,3,7,6,5,5,10,8,9,1,7,6,11,50,16,4,11,11,8,5,11,10,5,7,8,2,5,7,1,21,2,7,6,8,7,14,14,6,7,6,5,5,5,14,7,7,6,15,6,17,13,4,9,6,6,4,5,10,5,7,14,13,5,4,10,8,2,5,14,13,6,5,7,14,7,3,13,14,7,8,8,9,15,9,5,6,7,28,10,10,3,3,6,5,12,4,5,7,10,6,2,5,12,5,6,4,5,4,6,4,9,4,3,13,13,11,6,5,2,5,4,6,3,9,8,4,2,2,5,5,5,3,10,3,10,8,3,3,4,11,4,11,9,4,4,6,3,4,5,4,6,4,2,12,2,5,12,3,6,4,5,8,5,3,11,2,4,7,6,7,5,11,3,5,6,5,6,9,8,4,3,5,3,11,3,2,3,8,2,8,7,4,1,6,11,5,4,6,11,3,10,8,11,6,2,7,2,9,3,7,10,5,8,5,4,6,5,5,4,5,1,4,7,5,6,6,7,7,6,7,5,6,2,4,6,2,15,1,5,2,1,1,4,7,16,6,6,5,3,7,3,2,1,2,1,5,28,10,5,2,3,6,4,2,1,2,5,6,6,4,4,5,4,4,5,5,4,9,4,4,9,2,2,4,8,5,2,5,10,5,4,10,5,4,7,1,5,8,5,6,2,4
PF10149	1.5035211267605635	1.056496466991219	284	2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,1,1,1,3,1,1,1,1,2,1,1,1,2,1,3,1,1,1,2,3,2,1,1,1,3,3,1,2,1,1,1,3,1,4,1,1,7,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,1,7,2,2,3,1,2,1,1,4,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,3,3,3,2,1,2,1,1,1,1,1,3,2,1,1,1,2,1,3,1,1,1,2,4,4,3,2,1,2,1,1,1,1,1,1,2,3,1,1,1,3,3,2,1,1,1,7,2,4,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,1,3,1,1,1
PF04558	1.3971631205673758	0.9481556013195652	282	1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,5,1,10,2,2,4,1,2,2,2,1,1,2,4,1,2,1,1,2,1,2,1,1,2,3,1,1,2,2,1,2,3,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,2,1,1,1,4,1,2,3,1,2,2,2,1,5,1,2,3,2,2,1,1,1,1,2,2,1,2,1,1,2,5,1,1,1,4,4,1,1,2,1,1,2,2,2,6,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,4,2,1,1
PF05937	3.5535714285714284	3.4464594126426613	168	4,5,9,6,3,12,6,1,8,2,16,7,2,6,2,1,4,10,1,5,9,1,1,2,3,1,2,5,8,7,1,1,2,8,2,2,1,9,13,4,15,11,11,1,6,5,14,1,6,5,10,1,2,4,1,1,3,7,1,1,1,1,1,5,1,1,1,8,5,1,1,1,4,1,1,1,1,1,4,1,1,3,3,2,7,1,3,3,1,1,3,1,17,11,1,6,1,1,1,5,1,7,1,3,1,10,7,2,5,7,12,2,4,1,1,12,4,2,3,6,1,2,3,4,1,5,2,3,3,4,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,4,1,1,2,1,1,2,1,1,2,1,1,5,1,3,3,2,5,2,1
